NOM                           Зомби
FAMILLE                       HUMAIN
UNITE_COMBATTANTE             1
CAMP                          6
TAILLE                        1
[ANIMATION]
ANIM__DPL                     MORT_VIVANT___ZOMBIE_DPL 8 12
ANIM__ARA                     MORT_VIVANT___ZOMBIE_ARE 8 12
ANIM__ARE                     MORT_VIVANT___ZOMBIE_ARE 8 12
ANIM__DRA                     MORT_VIVANT___ZOMBIE_ARE 8 12
ANIM__DRE                     MORT_VIVANT___ZOMBIE_ARE 8 12
ANIM__SPL                     MORT_VIVANT___ZOMBIE_DPL 8 12
ANIM__ASP                     - - -
ANIM__VOL                     - - -
ANIM__DEC                     - - -
ANIM__ATT                     - - -
ANIM__ECR                     - - -
ANIM__SSP                     - - -
ANIM__SIN                     - - -
ANIM__SPJ                     - - -
ANIM__APU                     - - -
ANIM__CCA                     - - -
ANIM__CCH                     - - -
ANIM__VOR                     MORT_VIVANT___ZOMBIE_MOR 8 12
ANIM__MOR                     MORT_VIVANT___ZOMBIE_MOR 8 12
ANIM__MOV                     MORT_VIVANT___ZOMBIE_MOR 8 12
ANIM__APP                     - - -
SELECTIONNABLE                oui
MORAL                         D
ENERGIE                       200
FEU_ENERGIE__MAX              0
VITESSE                       1
NIVEAU                        1
SORT1_IMAGE1                  -
SORT2_IMAGE2                  -
SORT3_OMBRE                   -
SORT4_LUMIERE                 -
SORT5_BRAISE                  -
SORT6_CRISTAL_VERT            -
SORT7_ACTIVATION_ROUGE        -
SORT8_PORTE                   -
SORT9_PORTE_BLEU              -
CLASSE                        GUERRIER
MANA                          0
MANA__MAX                     0
FORCE                         40
REGENERATION                  0
POISON                        I
HARNAIS                       -
FORMATION                     JAMAIS
R                             11
V                             13
B                             11
ENERGIE_PAR_NIV               100
FORCE_PAR_NIV                 10
SELECTION 			920 923 924 925
DEPLACEMENT 			920 923 924 925
ATTAQUE 			920 923 924 925
.
[BESTIAIRE]
DESCRIPTION                   Зомби - солдат, недавно умерший, которого временно вернул к жизни некромант Черной Луны.
ARMES                         Укус
PA                            -
DPL_PLAINE                    -
DPL_FORET                     -
DPL_MONTAGNE                  -
DPL_RIVIERE                   -
ATTAQUE                       -
ROMPRE                        -
EMBUSCADE                     -
MARCHE_FORCEE                 -
FORTIFICATION                 -
SPECIALE1                     -
SPECIALE2                     -
SPECIALE3                     -
